Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0790090U;Lycée professionnel Les Grippeaux;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;formation selective;Autre formation;Lycée professionnel Les Grippeaux - Mention complémentaire - FCIL Technicien réseaux très haut débit fibre optique;Mention complémentaire;;FCIL Technicien réseaux très haut débit fibre optique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24684&g_ta_cod=24684;46.6377, -0.26005;12;43;1;43;;1;0;2;1;28;8;12;0;0;0;0;0;38;0;;;0;0;2;1;27;7;9;34;10;0;10;0;2.0;10.0;10.0;;1;7;0;1;6;3;0;4;2;1;0;0;0;3;;;3;3;20.0;100.0;100.0;0.0;42.86;42.86;;14.29;70.0;0.0;57.14285714285714;28.57142857142857;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;85.71428571428571;42.86;0.0;0.0;1.0;1.0;27.0;7.0;6.0;Tous les candidats;38.0;;;;;;;;;88.0;70.0;20.0;10.0;3_Autres formations;24684
2020;Public;0590215N;Lycée Sévigné;59;Nord;Hauts-de-France;Lille;formation selective;Autre formation;Lycée Sévigné - DN MADE - Mode - - Spécialité : Création - Développement de collection de mode;DN MADE;;Mode;- Spécialité : Création - Développement de collection de mode;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24729&g_ta_cod=24729;50.7309, 3.16499;15;636;483;636;;206;42;163;36;78;32;189;0;0;0;0;0;378;0;;;145;26;119;21;33;10;81;61;12;10;12;0;2.0;8.0;9.0;;2;12;5;7;0;0;0;0;1;3;8;5;7;0;;;2;2;16.67;66.67;75.0;83.33;16.67;16.67;;16.67;100.0;0.0;0.0;8.333333333333332;25.0;66.66666666666666;41.66666666666667;41.67;58.333333333333336;58.33;0.0;0.0;30.0;7.0;26.0;6.0;0.0;0.0;5.0;Tous les candidats;66.0;;;;;;;;;10.0;0.0;42.0;58.0;3_Autres formations;24729
2020;Privé sous contrat d'association;0061496U;INSTITUT ENSEIGNEMENT SUPERIEUR TRAVAIL SOCIAL - IESTS;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;EFTS;INSTITUT ENSEIGNEMENT SUPERIEUR TRAVAIL SOCIAL - IESTS - D.E Educateur de Jeunes Enfants;D.E secteur social;;D.E Educateur de Jeunes Enfants;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24813&g_ta_cod=24813;43.7242, 7.2508;29;289;282;289;;35;6;67;14;32;10;155;0;0;0;0;0;225;0;;;28;4;50;11;19;6;128;42;29;28;29;0;18.0;28.0;28.0;;1;7;4;3;0;22;0;2;3;1;1;2;3;0;;;7;7;62.07;96.55;96.55;96.55;100.0;100.0;;14.29;24.14;0.0;28.57142857142857;42.857142857142854;14.285714285714285;14.285714285714285;57.14285714285714;28.57;42.857142857142854;42.86;0.0;0.0;6.0;1.0;5.0;1.0;0.0;0.0;31.0;Tous les candidats;42.0;;;;;;;;;15.0;21.0;41.0;38.0;3_Autres formations;24813
2020;Privé sous contrat d'association;0450848C;ERTS;45;Loiret;Centre-Val de Loire;Orléans-Tours;formation selective;EFTS;ERTS - D.E Educateur Technique Spécialisé;D.E secteur social;;D.E Educateur Technique Spécialisé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24890&g_ta_cod=24890;47.8683, 1.8746;15;82;65;35;;6;0;9;2;8;2;12;47;5;12;5;25;21;8;;;5;0;5;2;2;0;9;29;16;11;11;5;9.0;11.0;14.0;;2;8;2;3;3;8;1;5;1;0;1;0;0;2;;;5;5;56.25;68.75;87.5;68.75;62.5;62.5;;25.0;50.0;12.5;62.5;12.5;0.0;12.5;25.0;0.0;37.5;0.0;37.5;25.0;5.0;0.0;7.0;2.0;4.0;1.0;13.0;Tous les candidats;21.0;;;;;;;;;60.0;25.0;25.0;50.0;3_Autres formations;24890
2020;Privé sous contrat d'association;0841091E;I.M.F. Avignon;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;EFTS;I.M.F. Avignon - D.E Educateur Spécialisé;D.E secteur social;;D.E Educateur Spécialisé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24945&g_ta_cod=24945;43.9158, 4.88631;19;323;264;323;;44;9;34;7;37;15;208;0;0;0;0;0;303;0;;;41;7;30;4;35;15;197;28;21;17;21;0;17.0;21.0;21.0;;3;4;0;2;2;17;0;0;1;2;1;0;2;2;;;4;4;80.95;100.0;100.0;80.95;100.0;100.0;;75.0;19.05;0.0;0.0;25.0;50.0;25.0;0.0;0.0;50.0;50.0;50.0;50.0;0.0;0.0;2.0;1.0;2.0;2.0;24.0;Tous les candidats;28.0;;;;;;;;;9.0;29.0;10.0;62.0;3_Autres formations;24945
2020;Privé enseignement supérieur;0762733H;IFEN;76;Seine-Maritime;Normandie;Normandie;formation selective;EFTS;IFEN - D.E Educateur de Jeunes Enfants;D.E secteur social;;D.E Educateur de Jeunes Enfants;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24978&g_ta_cod=24978;49.4862, 0.13232;40;379;357;379;;74;12;81;16;55;16;169;0;0;0;0;0;325;0;;;66;11;65;12;37;7;157;53;38;38;38;0;27.0;32.0;33.0;;1;13;5;7;1;25;0;0;3;7;3;5;7;1;;;10;10;71.05;84.21;86.84;100.0;76.92;76.92;;7.69;34.21;0.0;0.0;23.076923076923077;53.84615384615385;23.076923076923077;38.46153846153847;38.46;53.84615384615385;53.85;7.6923076923076925;7.69;6.0;0.0;9.0;2.0;1.0;0.0;37.0;Tous les candidats;49.0;;;;;;;;;13.0;8.0;53.0;39.0;3_Autres formations;24978
2020;Public;0761904G;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie;formation non selec;Licence;Université de Rouen Normandie - Campus Mont-Saint-Aignan - Licence - Psychologie;Licence - Sciences humaines et sociales;;Psychologie;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26408&g_ta_cod=26408;49.4583, 1.06895;564;3473;2833;3473;;1942;439;435;136;84;26;1012;0;0;0;0;0;3473;0;;;1942;439;435;136;84;26;1012;1761;561;479;561;0;105.0;429.0;437.0;;113;383;326;47;10;178;3;133;139;85;23;208;29;10;;;368;368;18.72;76.47;77.9;85.38;96.08;96.08;;29.5;68.27;0.7832898172323759;34.72584856396867;36.29242819843342;22.193211488250654;6.005221932114883;85.11749347258485;54.31;12.27154046997389;7.57;2.610966057441253;2.61;1004.0;254.0;129.0;58.0;34.0;14.0;594.0;Tous les candidats;1853.0;;;;;;;;;53.0;4.0;83.0;11.0;1_universités;26408
2020;Privé hors contrat;0693453D;Institut Paul Bocuse;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;Autre formation;Institut Paul Bocuse - Formation des écoles supérieures de cuisine Bac +3 / Bac +4;Formation des écoles supérieures de cuisine;Institut Paul Bocuse;Formation des écoles supérieures de cuisine Bac +3;Formation Bac +3 - Bachelor en Management international des Arts Culinaires;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26237&g_ta_cod=26411;45.7771, 4.76734;120;203;81;200;;109;5;25;3;19;2;47;3;0;0;0;3;141;2;;;78;4;15;2;14;1;34;143;100;36;98;2;98.0;98.0;100.0;;5;78;52;13;13;22;0;22;24;23;9;31;12;13;;;8;8;98.0;98.0;100.0;36.0;10.26;10.26;;6.41;78.0;0.0;28.205128205128204;30.76923076923077;29.48717948717949;11.538461538461538;66.66666666666666;39.74;16.666666666666664;15.38;16.666666666666664;16.67;78.0;4.0;15.0;2.0;14.0;1.0;36.0;Tous les candidats;141.0;;;;;;;;;71.0;;;;3_Autres formations;26411
2020;Privé enseignement supérieur;0690670D;CRESPA -SCIENCES U;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;BTS;CRESPA -SCIENCES U - BTS - Services - Services informatiques aux organisations;BTS - Services;;Services informatiques aux organisations;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26525&g_ta_cod=26525;45.7477, 4.86554;50;148;14;148;;26;4;44;8;35;8;43;0;0;0;0;0;54;0;;;7;0;7;1;3;0;37;55;18;1;18;0;16.0;17.0;18.0;;0;7;1;5;1;11;0;1;3;3;0;0;5;1;0;0;7;7;88.89;94.44;100.0;5.56;100.0;100.0;0;0.0;38.89;0.0;14.285714285714285;42.857142857142854;42.857142857142854;0.0;14.285714285714285;0.0;71.42857142857143;71.43;14.285714285714285;14.29;7.0;0.0;8.0;1.0;3.0;0.0;37.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;21.0;Bacheliers professionnels toutes séries;13;Bacheliers technologiques toutes séries;20;;;;;36.0;28.0;33.0;39.0;2_Lycées;26525
2020;Public;0383493R;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;formation non selec;Licence;Université Grenoble Alpes - Double licence - Lettres / Histoire de l'art et archéologie - Double Licence : Lettres modernes - Histoire de l'Art et Archéologie;Licence - Arts-lettres-langues;;Lettres;Double Licence : Lettres modernes - Histoire de l'Art et Archéologie;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26591&g_ta_cod=26591;45.19235, 5.77405;35;180;138;142;;102;19;5;1;2;0;33;38;10;6;1;21;142;32;;;102;19;5;1;2;0;33;134;27;19;17;10;4.0;17.0;25.0;;6;19;17;2;0;8;1;8;1;5;4;10;0;0;;;15;15;14.81;62.96;92.59;70.37;78.95;78.95;;31.58;70.37;5.263157894736842;42.10526315789473;5.263157894736842;26.31578947368421;21.052631578947366;89.47368421052632;52.63;10.526315789473683;0.0;0.0;0.0;82.0;17.0;8.0;3.0;2.0;0.0;42.0;Tous les candidats;140.0;;;;;;;;;99.0;0.0;89.0;7.0;1_universités;26591
2020;Public;0561718N;Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes;formation non selec;Licence_Las;"Université de Bretagne Sud - Site de Lorient - Licence - Portail Sciences pour l'ingénieur - parcours : ""Physique"", ""Thermique énergétique"", ""Génie civil"", ""Polymères et composites"", ""Génie mécanique et matériaux""";Licence - Sciences - technologies - santé;;Sciences pour l'ingénieur;"parcours : ""Physique"", ""Thermique énergétique"", ""Génie civil"", ""Polymères et composites"", ""Génie mécanique et matériaux""";https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26722&g_ta_cod=26723;47.7461, -3.39083;36;222;85;110;;69;9;6;0;2;0;33;112;38;3;1;70;109;80;;;69;9;6;0;2;0;32;184;22;7;6;16;0.0;6.0;18.0;;1;9;8;1;0;13;0;5;4;0;0;3;1;0;;;5;5;0.0;27.27;81.82;31.82;55.56;55.56;;11.11;40.91;0.0;55.55555555555556;44.44444444444444;0.0;0.0;88.88888888888889;33.33;11.11111111111111;11.11;0.0;0.0;93.0;14.0;8.0;0.0;2.0;0.0;81.0;Tous les candidats;474.0;;;;;;;;;99.0;0.0;77.0;23.0;1_universités;26723
2020;Public;9720832X;Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique;formation non selec;PASS;Université des Antilles - Pôle Martinique - Licence - Parcours d'Accès Spécifique Santé (PASS);Licence - Sciences - technologies - santé;;Parcours d'Accès Spécifique Santé (PASS);;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26824&g_ta_cod=26830;14.6479, -61.0995;50;246;173;246;;193;38;21;12;5;3;27;0;0;0;0;0;246;0;;;193;38;21;12;5;3;27;176;52;37;52;0;13.0;52.0;52.0;;15;47;38;7;2;5;0;8;9;16;14;34;4;1;;;43;43;25.0;100.0;100.0;71.15;91.49;91.49;;31.91;90.38;0.0;17.02127659574468;19.148936170212767;34.04255319148936;29.78723404255319;80.85106382978722;72.34;14.893617021276595;8.51;4.25531914893617;2.13;145.0;26.0;10.0;6.0;3.0;2.0;18.0;Tous les candidats;764.0;;;;;;;;;100.0;6.0;79.0;15.0;1_universités;26830
2020;Public;0440984F;Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes;formation non selec;Licence_Las;Université de Nantes - Licence - Portail Biologie Géosciences Chimie;Licence - Sciences - technologies - santé;;Sciences de la vie et de la terre;Biologie Géosciences Chimie : Sciences de la vie et de la terre;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23803&g_ta_cod=27013;47.236, -1.55546;18;1759;1238;1759;;1086;137;55;10;2;0;616;0;0;0;0;0;1759;0;;;1086;137;55;10;2;0;616;231;18;13;18;0;0.0;12.0;12.0;;1;16;16;0;0;2;0;0;1;14;1;16;0;0;;;15;15;0.0;66.67;66.67;72.22;93.75;93.75;;6.25;88.89;0.0;0.0;6.25;87.5;6.25;100.0;100.0;0.0;0.0;0.0;0.0;197.0;18.0;1.0;0.0;0.0;0.0;33.0;Tous les candidats;1064.0;;;;;;;;;23.0;;;;1_universités;27013
2020;Public;0333298F;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation non selec;Licence_Las;Université de Bordeaux - Bordeaux Métropole - Licence - Portail Droit;Licence - Droit-économie-gestion;;Droit;Université de Bordeaux - Bordeaux Métropole;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26327&g_ta_cod=27100;44.7971, -0.61808;45;1413;1054;1413;;1020;193;91;30;20;7;282;0;0;0;0;0;1410;0;;;1020;193;91;30;20;7;279;274;41;33;40;0;1.0;19.0;25.0;;8;35;28;5;2;6;0;6;17;8;4;23;4;2;;;31;31;2.44;46.34;60.98;80.49;88.57;88.57;;22.86;85.37;0.0;17.142857142857142;48.57142857142857;22.857142857142858;11.428571428571429;80.0;65.71;14.285714285714285;11.43;5.714285714285714;5.71;184.0;42.0;21.0;10.0;7.0;3.0;62.0;Tous les candidats;2155.0;;;;;;;;;30.0;7.0;80.0;12.0;1_universités;27100
2020;Public;0751718K;Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris;formation selective;Licence;Université Paris 2 Panthéon - Assas - Licence - Double diplôme - Droit - Juriste européen;Licence - Droit-économie-gestion;;Droit;Juriste européen;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27196&g_ta_cod=27196;48.83492, 2.29249;18;445;333;445;;307;36;6;1;3;0;129;0;0;0;0;0;445;0;;;307;36;6;1;3;0;129;66;17;14;17;0;2.0;8.0;16.0;;0;14;14;0;0;3;0;0;0;0;14;14;0;0;;;5;7;11.76;47.06;94.12;82.35;35.71;50.0;;0.0;82.35;0.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;50.0;6.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;94.0;;;;;;;;;21.0;;;;1_universités;27196
2020;Public;9710585J;Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe;formation non selec;Licence_Las;Université des Antilles - Pôle Guadeloupe - Licence - Portail Economie et gestion - Métiers de l?environnement & aménagement du territoire/Métiers de l?expertise éco & managériale/Métiers de l?ingénierie éco & juridique - Guadeloupe;Licence - Droit-économie-gestion;;Economie et gestion;Métiers de l?environnement & aménagement du territoire/Métiers de l?expertise éco & managériale/Métiers de l?ingénierie éco & juridique - Guadeloupe;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27421&g_ta_cod=27422;16.2243, -61.5289;20;306;191;306;;186;80;48;24;31;23;41;0;0;0;0;0;306;0;;;186;80;48;24;31;23;41;97;19;12;19;0;0.0;19.0;19.0;;9;15;15;0;0;4;0;5;9;1;0;10;0;0;;;15;15;0.0;100.0;100.0;63.16;100.0;100.0;;60.0;78.95;0.0;33.33333333333333;60.0;6.666666666666667;0.0;100.0;66.67;0.0;0.0;0.0;0.0;79.0;41.0;1.0;1.0;3.0;3.0;14.0;Tous les candidats;516.0;;;;;;;;;59.0;0.0;100.0;0.0;1_universités;27422
2020;Public;0921204J;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;Licence;Université Paris Nanterre - Double licence - Droit / Philosophie - Double licence mention Droit - mention Philosophie;Licence - Droit-économie-gestion;;Droit;Double licence mention Droit - mention Philosophie;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27434&g_ta_cod=27434;48.9035, 2.21449;25;187;133;187;;133;25;7;1;1;1;46;0;0;0;0;0;147;0;;;115;20;2;0;0;0;30;109;25;16;25;0;1.0;24.0;24.0;;5;22;22;0;0;3;0;2;9;9;2;20;0;0;;;11;21;4.0;96.0;96.0;64.0;50.0;95.45;;22.73;88.0;0.0;9.090909090909092;40.909090909090914;40.909090909090914;9.090909090909092;100.0;90.91;0.0;0.0;0.0;0.0;91.0;18.0;1.0;0.0;0.0;0.0;17.0;Tous les candidats;134.0;;;;;;;;;72.0;0.0;100.0;0.0;1_universités;27434
2020;Public;0921204J;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;Licence;Université Paris Nanterre - Double licence - Droit / Histoire de l'art et archéologie - Double licence mention Droit - mention Histoire de l'art et archéologie;Licence - Droit-économie-gestion;;Droit;Double licence mention Droit - mention Histoire de l'art et archéologie;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27437&g_ta_cod=27437;48.9035, 2.21449;25;304;235;304;;212;29;5;1;0;0;87;0;0;0;0;0;196;0;;;147;14;2;0;0;0;47;128;24;20;24;0;1.0;18.0;19.0;;1;18;18;0;0;6;0;0;5;10;3;18;0;0;;;5;11;4.17;75.0;79.17;83.33;27.78;61.11;;5.56;75.0;0.0;0.0;27.77777777777778;55.55555555555556;16.666666666666664;100.0;100.0;0.0;0.0;0.0;0.0;96.0;9.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;140.0;;;;;;;;;46.0;0.0;100.0;0.0;1_universités;27437
2020;Public;0311384L;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse;formation non selec;Licence_Las;Université Toulouse 3 Paul Sabatier - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - Sciences et Techniques des Activités Physiques et Sportives (STAPS);Licence - Sciences - technologies - santé;;Sciences et Techniques des Activités Physiques et Sportives;Sciences et Techniques des Activités Physiques et Sportives (STAPS);https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27530&g_ta_cod=27531;43.5608, 1.46936;36;3115;1281;3115;;2058;302;335;89;62;25;660;0;0;0;0;0;3116;0;;;2059;302;335;89;62;25;660;137;36;22;36;0;3.0;30.0;34.0;;5;34;33;1;0;2;0;2;10;12;10;32;0;0;;;32;32;8.33;83.33;94.44;61.11;94.12;94.12;;14.71;94.44;0.0;5.88235294117647;29.411764705882355;35.294117647058826;29.411764705882355;97.05882352941177;94.12;2.941176470588235;0.0;0.0;0.0;123.0;17.0;6.0;1.0;0.0;0.0;8.0;Tous les candidats;297.0;;;;;;;;;6.0;0.0;97.0;3.0;1_universités;27531
2020;Public;0632035V;Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation non selec;Licence;Université Clermont Auvergne - Licence - Portail LLCER Espagnol disciplinaire;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;Espagnol (UNIQUEMENT enseignement à distance);https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27537&g_ta_cod=27538;45.7759, 3.09248;50;219;171;62;;21;7;2;1;0;0;39;157;16;0;4;137;62;153;;;21;7;2;1;0;0;39;215;49;35;6;43;6.0;6.0;20.0;;4;5;3;0;2;44;0;4;0;0;1;1;0;0;;;1;1;12.24;12.24;40.82;71.43;20.0;20.0;;80.0;10.2;0.0;80.0;0.0;0.0;20.0;60.0;20.0;0.0;0.0;40.0;0.0;35.0;13.0;2.0;1.0;4.0;2.0;174.0;Tous les candidats;253.0;;;;;;;;;100.0;10.0;69.0;18.0;1_universités;27538
2020;Public;0141408E;Université de Caen Normandie;14;Calvados;Normandie;Normandie;formation non selec;Licence_Las;Université de Caen Normandie - Licence - Portail Psychologie;Licence - Sciences humaines et sociales;;Psychologie;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27707&g_ta_cod=27708;49.1889, -0.36388;90;1807;1513;1807;;1071;223;192;50;32;12;512;0;0;0;0;0;1804;0;;;1071;223;192;50;32;12;509;309;88;82;88;0;12.0;78.0;84.0;;17;81;79;2;0;7;0;0;18;43;20;79;2;0;;;79;79;13.64;88.64;95.45;93.18;97.53;97.53;;20.99;92.05;0.0;0.0;22.22222222222222;53.086419753086425;24.691358024691358;97.53086419753086;97.53;2.4691358024691357;2.47;0.0;0.0;250.0;54.0;3.0;0.0;0.0;0.0;56.0;Tous les candidats;782.0;;;;;;;;;22.0;0.0;98.0;2.0;1_universités;27708
2020;Public;0251821U;Université de Franche-Comté - Site de Montbéliard;25;Doubs;Bourgogne-Franche-Comté;Besancon;formation selective;Autre formation;Université de Franche-Comté - Site de Montbéliard - DEUST - Animation et gestion des activités sportives, physiques ou culturelles, parcours activités aquatiques;DEUST;;Animation et gestion des activités sportives, physiques ou culturelles, parcours activités aquatiques;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27826&g_ta_cod=27826;47.4954, 6.80407;10;50;12;50;;23;2;9;1;6;1;12;0;0;0;0;0;50;0;;;23;2;9;1;6;1;12;30;10;5;10;0;3.0;10.0;10.0;;1;8;6;1;1;2;0;5;2;1;0;2;0;1;;;5;5;30.0;100.0;100.0;50.0;62.5;62.5;;12.5;80.0;0.0;62.5;25.0;12.5;0.0;75.0;25.0;12.5;0.0;12.5;12.5;18.0;1.0;5.0;1.0;2.0;1.0;5.0;Tous les candidats;34.0;;;;;;;;;68.0;10.0;70.0;20.0;3_Autres formations;27826
