Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Université de Rennes 2";"Bretagne";"formation non selec";"8";200;1344;1112;1344;148;40;24;10;13;3;1159;36;"6,72";"0,827380952";"0,110119048";"0,039434524";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";60;329;155;329;184;29;24;6;12;6;109;64;"5,483333333";"0,47112462";"0,559270517";"0,124620061";"0"
"Public";"Université des Antilles - Pôle Guadeloupe";"Guadeloupe";"formation non selec";"8";260;1071;279;1071;647;175;198;80;73;33;153;90;"4,119230769";"0,260504202";"0,60410831";"0,268907563";"0"
"Public";"Université de Caen Normandie";"Normandie";"formation non selec";"8";320;3805;3147;3805;2274;459;382;114;76;26;1073;36;"11,890625";"0,827069645";"0,597634691";"0,157424442";"0"
"Public";"Université Paul Valery - Montpellier 3";"Occitanie";"formation non selec";"8";45;324;236;296;158;52;31;19;10;5;97;98;"6,577777778";"0,728395062";"0,533783784";"0,256756757";"0"
"Public";"Université de Pau et des Pays de l'Adour";"Nouvelle-Aquitaine";"formation non selec";"8";200;1553;1101;1553;1181;222;157;49;34;16;181;54;"7,765";"0,708950419";"0,760463619";"0,184803606";"0"
"Public";"Université de Toulon";"Provence Alpes Côte d'Azur";"formation non selec";"8";120;849;125;825;448;91;116;35;16;9;245;83;"6,875";"0,147232038";"0,543030303";"0,163636364";"0"
"Public";"Université Côte d'Azur";"Provence Alpes Côte d'Azur";"formation non selec";"8";336;2403;1655;2403;1355;270;274;65;64;25;710;74;"7,151785714";"0,68872243";"0,563878485";"0,149812734";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";35;147;115;84;35;24;8;3;8;5;33;96;"2,4";"0,782312925";"0,416666667";"0,380952381";"0"
"Public";"INSPE de Reims - Antenne de Châlons-en-Champagne";"Grand Est";"formation non selec";"8";32;538;470;538;298;71;58;14;11;5;171;39;"16,8125";"0,873605948";"0,553903346";"0,167286245";"0"
"Public";"Aix-Marseille Université - Site de Marseille Colbert";"Provence Alpes Côte d'Azur";"formation non selec";"8";516;4106;2064;4106;2354;668;664;342;126;82;962;80;"7,957364341";"0,502679006";"0,573307355";"0,265952265";"0"
"Public";"Université de Rennes 2";"Bretagne";"formation non selec";"8";150;1214;831;1209;777;184;121;39;58;15;253;76;"8,06";"0,684514003";"0,642679901";"0,196856907";"0"
"Public";"Université de Pau et des Pays de l'Adour";"Nouvelle-Aquitaine";"formation non selec";"8";100;434;324;430;306;86;27;9;15;9;82;88;"4,3";"0,746543779";"0,711627907";"0,241860465";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";300;2541;1544;2541;1564;410;275;127;99;63;603;76;"8,47";"0,607634789";"0,615505706";"0,236127509";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";80;861;561;861;526;112;70;20;32;12;233;47;"10,7625";"0,651567944";"0,610917538";"0,167247387";"0"
"Public";"Université d'Amiens";"Hauts-de-France";"formation non selec";"8";85;363;262;359;185;46;49;13;36;15;89;93;"4,223529412";"0,721763085";"0,515320334";"0,206128134";"0"
"Public";"Université de La Réunion - Saint Denis";"La Réunion";"formation non selec";"8";30;295;229;295;211;109;27;11;11;8;46;74;"9,83333333";"0,776271186";"0,715254237";"0,433898305";"0"
"Public";"Université Angers";"Pays de la Loire";"formation non selec";"8";360;2342;1771;2342;1829;281;142;33;19;11;352;54;"6,505555556";"0,756191289";"0,780956447";"0,138770282";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";540;3164;1038;3164;1990;276;443;103;111;41;620;48;"5,859259259";"0,32806574";"0,628950695";"0,132743363";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";170;1470;1083;1470;710;132;211;41;90;36;459;60;"8,647058824";"0,736734694";"0,482993197";"0,142176871";"0"
"Public";"Université d'Amiens";"Hauts-de-France";"formation non selec";"8";393;2280;1070;2229;1395;325;371;123;41;18;422;97;"5,671755725";"0,469298246";"0,625841184";"0,20906236";"0"
"Public";"Université de La Rochelle";"Nouvelle-Aquitaine";"formation non selec";"8";60;996;897;996;580;153;65;22;36;15;315;20;"16,6";"0,90060241";"0,582329317";"0,190763052";"0"
"Public";"Université de Pau et des Pays de l'Adour";"Nouvelle-Aquitaine";"formation non selec";"8";40;491;326;491;319;88;29;5;21;9;122;43;"12,275";"0,66395112";"0,649694501";"0,207739308";"0"
"Public";"Université de Nantes";"Pays de la Loire";"formation non selec";"8";95;1380;1227;1380;763;140;157;45;25;10;435;46;"14,52631579";"0,889130435";"0,552898551";"0,141304348";"0"
"Public";"Université de Caen Normandie";"Normandie";"formation non selec";"8";50;673;413;673;467;70;27;6;6;3;173;57;"13,46";"0,613670134";"0,693907875";"0,117384844";"0"
"Public";"Université de Mulhouse";"Grand Est";"formation non selec";"8";90;918;526;918;630;122;43;19;11;6;234;76;"10,2";"0,572984749";"0,68627451";"0,160130719";"0"
"Public";"Université d'Amiens";"Hauts-de-France";"formation non selec";"8";10;131;87;131;75;14;9;2;8;4;39;44;"13,1";"0,664122137";"0,572519084";"0,152671756";"0"
"Public";"INSPE de Reims - Antenne de Charleville-Mézières";"Grand Est";"formation non selec";"8";40;338;295;338;195;46;38;14;4;3;101;38;"8,45";"0,872781065";"0,576923077";"0,186390533";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";255;1430;1120;1379;796;194;172;38;85;34;326;75;"5,407843137";"0,783216783";"0,577229877";"0,192893401";"0"
"Public";"Université Paul Valery - Montpellier 3";"Occitanie";"formation non selec";"8";285;2283;1636;2283;1295;302;213;76;49;27;726;51;"8,010526316";"0,716600964";"0,567236093";"0,17739816";"0"
"Public";"Université Côte d'Azur";"Provence Alpes Côte d'Azur";"formation non selec";"8";45;401;294;401;237;58;35;20;16;6;113;85;"8,911111111";"0,733167082";"0,591022444";"0,209476309";"0"
"Public";"Université de Lorraine - Site de Metz";"Grand Est";"formation non selec";"8";164;1880;618;1880;1248;194;295;71;78;36;259;27;"11,46341463";"0,328723404";"0,663829787";"0,160106383";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";40;426;360;417;250;56;42;10;26;15;99;88;"10,425";"0,845070423";"0,599520384";"0,194244604";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";160;809;575;605;369;96;46;16;30;20;160;98;"3,78125";"0,710754017";"0,609917355";"0,218181818";"0"
"Public";"Université de Strasbourg";"Grand Est";"formation non selec";"8";510;3593;1748;3593;2324;446;226;83;74;49;969;80;"7,045098039";"0,486501531";"0,646813248";"0,160868355";"0"
"Public";"Université de Mulhouse";"Grand Est";"formation non selec";"8";120;917;599;917;505;166;138;69;53;30;221;73;"7,641666667";"0,653217012";"0,550708833";"0,288985823";"0"
"Public";"Université de Mulhouse";"Grand Est";"formation non selec";"8";40;193;165;168;97;30;10;2;11;5;50;96;"4,2";"0,85492228";"0,577380952";"0,220238095";"0"
"Public";"Université du Mans";"Pays de la Loire";"formation non selec";"8";315;2081;640;2081;1452;169;264;69;63;15;302;40;"6,606349206";"0,30754445";"0,69774147";"0,121576165";"0"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation non selec";"8";1032;7398;6112;7398;4075;967;865;308;264;119;2194;49;"7,168604651";"0,826169235";"0,550824547";"0,188429305";"0"
"Public";"Aix-Marseille Université - Site de Marseille Saint Charles";"Provence Alpes Côte d'Azur";"formation non selec";"8";370;3435;2374;3324;2040;448;281;112;25;16;978;90;"8,983783784";"0,691120815";"0,613718412";"0,173285199";"0"
"Public";"Université de Reims Champagne-Ardenne";"Grand Est";"formation non selec";"8";441;2689;845;2689;1758;277;391;92;95;35;445;45;"6,097505669";"0,314243213";"0,653774637";"0,150241726";"0"
"Public";"Université Côte d'Azur";"Provence Alpes Côte d'Azur";"formation non selec";"8";752;3917;2746;3902;2736;583;405;143;65;23;696;81;"5,188829787";"0,701046719";"0,701178883";"0,191952845";"0"
"Public";"Université de Bourgogne - site de Dijon";"Bourgogne-Franche-Comté";"formation non selec";"8";145;945;724;945;646;148;76;28;19;7;204;87;"6,517241379";"0,766137566";"0,683597884";"0,193650794";"0"
"Public";"Université de Franche-Comté - Site de Besançon";"Bourgogne-Franche-Comté";"formation non selec";"8";150;1237;759;1214;746;189;213;84;35;18;220;91;"8,093333333";"0,613581245";"0,614497529";"0,23970346";"0"
"Public";"Aix-Marseille Université - Site de Marseille Saint Charles";"Provence Alpes Côte d'Azur";"formation non selec";"8";80;1601;640;1559;1041;228;119;38;7;4;392;97;"19,4875";"0,399750156";"0,667735728";"0,173187941";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";565;3965;2129;3931;2600;542;455;147;73;45;803;81;"6,957522124";"0,536948298";"0,661409311";"0,186720936";"0"
"Public";"Université Le Havre Normandie";"Normandie";"formation non selec";"8";100;903;423;873;539;119;119;44;25;18;190;95;"8,73";"0,468438538";"0,617411226";"0,207331042";"0"
"Public";"Université de Nantes (La Roche)";"Pays de la Loire";"formation non selec";"8";120;1188;905;1188;910;149;105;22;16;4;157;87;"9,9";"0,761784512";"0,765993266";"0,147306397";"0"
"Public";"Aix Marseille Université- Site de Gap";"Provence Alpes Côte d'Azur";"formation non selec";"8";85;948;274;948;603;79;154;25;49;18;142;44;"11,15294118";"0,289029536";"0,636075949";"0,128691983";"0"
"Public";"Université Côte d'Azur";"Provence Alpes Côte d'Azur";"formation non selec";"8";579;4432;3629;4432;2357;513;522;160;132;53;1421;61;"7,654576857";"0,81881769";"0,531814079";"0,163808664";"0"
"Public";"Université Paul Valery - Montpellier 3";"Occitanie";"formation non selec";"8";185;1385;1054;1385;868;269;127;55;51;27;339;73;"7,486486486";"0,76101083";"0,626714801";"0,253429603";"0"
"Public";"Université de Nantes";"Pays de la Loire";"formation non selec";"8";660;3352;2471;3330;2519;366;236;65;30;13;545;59;"5,045454545";"0,737171838";"0,756456456";"0,133333333";"0"
"Public";"Université Angers";"Pays de la Loire";"formation non selec";"8";220;1583;1239;1583;922;141;204;46;34;15;423;51;"7,195454545";"0,782691093";"0,582438408";"0,127605812";"0"
"Public";"Université de Lorraine - Site de Metz";"Grand Est";"formation non selec";"8";110;519;388;440;289;87;41;18;14;10;96;98;"4";"0,747591522";"0,656818182";"0,261363636";"0"
"Public";"Université d'Amiens - Antenne de Soissons";"Hauts-de-France";"formation non selec";"8";217;955;276;955;566;96;211;52;36;14;142;66;"4,400921659";"0,289005236";"0,592670157";"0,169633508";"0"
"Public";"Université de Bourgogne - site de Dijon";"Bourgogne-Franche-Comté";"formation non selec";"8";160;1530;622;1505;1068;221;131;39;23;13;283;96;"9,40625";"0,406535948";"0,709634551";"0,181395349";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";305;2482;1900;2482;1546;323;167;52;55;20;714;54;"8,137704918";"0,765511684";"0,62288477";"0,15914585";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";740;5094;2229;4925;3421;570;405;117;48;26;1051;80;"6,655405405";"0,437573616";"0,694619289";"0,144771574";"0"
"Public";"UFR STAPS - Université de Rennes 2 - Site de Saint-Brieuc";"Bretagne";"formation non selec";"8";220;2291;747;2291;1506;212;395;88;75;20;315;50;"10,41363636";"0,32605849";"0,657354867";"0,139676997";"0"
"Public";"Campus des Comtes de champagne - URCA";"Grand Est";"formation non selec";"8";210;880;388;621;394;95;56;26;14;11;157;96;"2,957142857";"0,440909091";"0,634460548";"0,212560386";"0"
"Public";"Université de Poitiers";"Nouvelle-Aquitaine";"formation non selec";"8";360;2191;1466;2048;1354;212;136;34;9;3;549;97;"5,688888889";"0,669100867";"0,661132813";"0,121582031";"0"
"Public";"INSPE de Reims - Antenne de Châlons-en-Champagne";"Grand Est";"formation non selec";"8";40;431;379;431;249;51;52;12;5;4;125;40;"10,775";"0,879350348";"0,577726218";"0,155452436";"0"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation non selec";"8";1415;6640;4796;6538;5027;844;504;121;60;35;947;71;"4,6204947";"0,722289157";"0,768889569";"0,152951973";"0"
"Public";"Université de Corte";"Corse";"formation non selec";"8";100;358;134;358;211;35;65;14;14;5;68;82;"3,58";"0,374301676";"0,589385475";"0,150837989";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";280;2257;1309;2216;1207;314;382;157;97;60;530;78;"7,914285714";"0,579973416";"0,54467509";"0,239620939";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";190;1934;1493;1934;1197;236;97;33;27;14;613;52;"10,17894737";"0,771975181";"0,618924509";"0,146328852";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";20;395;292;395;129;67;48;31;56;45;162;40;"19,75";"0,739240506";"0,326582278";"0,362025316";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";65;453;181;384;201;37;60;22;20;14;103;95;"5,907692308";"0,399558499";"0,5234375";"0,190104167";"0"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation non selec";"8";640;6000;1863;6000;3780;602;908;225;131;48;1181;26;"9,375";"0,3105";"0,63";"0,145833333";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";120;729;524;722;547;82;26;7;6;3;143;78;"6,016666667";"0,718792867";"0,757617729";"0,127423823";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";18;202;147;202;103;33;16;6;13;5;70;77;"11,22222222";"0,727722772";"0,50990099";"0,217821782";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";30;131;106;131;88;13;6;2;5;3;32;82;"4,366666667";"0,809160305";"0,671755725";"0,13740458";"0"
"Public";"Campus de Bourg-en-Bresse - Université Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";130;1098;835;1098;812;170;109;29;17;7;160;63;"8,446153846";"0,760473588";"0,739526412";"0,187613843";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";40;234;176;202;99;48;21;15;11;8;71;91;"5,05";"0,752136752";"0,49009901";"0,351485149";"0"
"Public";"Université Jean Monnet - Campus de Roanne";"Auvergne-Rhône-Alpes";"formation non selec";"8";200;1806;1025;1666;903;219;295;77;82;42;386;95;"8,33";"0,567552602";"0,542016807";"0,202881152";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";230;2107;1030;2107;1260;236;202;65;66;27;579;82;"9,160869565";"0,488846701";"0,598006645";"0,155671571";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";165;2454;1782;2454;1490;380;283;99;86;40;595;68;"14,87272727";"0,726161369";"0,607171964";"0,211491443";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";330;3574;2393;3574;2663;377;76;28;16;8;819;37;"10,83030303";"0,669557918";"0,745103525";"0,115556799";"0"
"Public";"Université Savoie Mont Blanc - Bourget-du-Lac";"Auvergne-Rhône-Alpes";"formation non selec";"8";307;2329;758;2329;1656;147;299;38;43;5;331;37;"7,586319218";"0,325461571";"0,711034779";"0,081580077";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";160;1044;788;1011;676;155;105;30;26;11;204;97;"6,31875";"0,754789272";"0,668644906";"0,193867458";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";140;909;686;869;569;176;63;23;42;23;195;97;"6,207142857";"0,754675468";"0,654775604";"0,255466053";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";120;994;651;986;579;122;59;20;16;10;332;85;"8,216666667";"0,654929577";"0,587221095";"0,154158215";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";60;320;160;311;194;36;34;9;17;5;66;92;"5,183333333";"0,5";"0,623794212";"0,160771704";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";315;3068;1035;3068;2060;298;422;90;76;18;510;30;"9,73968254";"0,337353325";"0,671447197";"0,132333768";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";40;134;99;85;29;15;7;5;7;5;42;96;"2,125";"0,73880597";"0,341176471";"0,294117647";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";180;1778;760;1756;1143;234;195;79;31;19;387;90;"9,75555556";"0,427446569";"0,650911162";"0,189066059";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";1270;8981;6591;8981;6500;1246;763;258;129;63;1589;51;"7,071653543";"0,733882641";"0,723750139";"0,174479457";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";76;509;343;509;253;63;34;12;21;4;201;33;"6,697368421";"0,673870334";"0,497053045";"0,155206287";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";70;431;333;431;265;91;43;18;11;7;112;66;"6,157142857";"0,77262181";"0,614849188";"0,269141531";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";105;1068;680;1002;624;95;65;17;4;3;309;85;"9,54285714";"0,63670412";"0,622754491";"0,114770459";"0"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation non selec";"8";500;5222;1966;5068;3313;431;283;77;13;6;1459;71;"10,136";"0,376484106";"0,65370955";"0,101420679";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";190;2105;1074;2092;1325;273;77;27;13;8;677;61;"11,01052632";"0,510213777";"0,633365201";"0,147227533";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";65;326;232;304;193;48;32;10;12;6;67;98;"4,676923077";"0,711656442";"0,634868421";"0,210526316";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";260;1506;1150;1506;1006;255;99;32;39;17;362;79;"5,792307692";"0,763612218";"0,667994688";"0,20185923";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";125;1285;1125;1285;663;151;188;71;43;15;391;46;"10,28";"0,875486381";"0,515953307";"0,184435798";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";20;162;122;154;42;28;10;7;20;18;82;79;"7,7";"0,75308642";"0,272727273";"0,344155844";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";25;357;231;357;197;53;38;11;16;9;106;50;"14,28";"0,647058824";"0,551820728";"0,204481793";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";80;838;485;838;441;118;87;32;39;19;271;27;"10,475";"0,57875895";"0,526252983";"0,201670644";"0"
"Public";"Université Savoie Mont Blanc - Chambéry";"Auvergne-Rhône-Alpes";"formation non selec";"8";170;1231;811;1231;801;100;123;29;19;6;288;61;"7,241176471";"0,658813972";"0,650690496";"0,109666937";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";315;4818;2674;4818;3356;650;459;147;53;33;950;52;"15,2952381";"0,555002076";"0,696554587";"0,172270652";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";63;349;270;349;219;53;25;10;8;5;97;83;"5,53968254";"0,773638968";"0,627507163";"0,194842407";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";30;251;153;164;84;16;9;6;21;11;50;98;"5,466666667";"0,609561753";"0,512195122";"0,201219512";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";525;3739;3355;3739;1937;451;425;125;104;41;1273;50;"7,121904762";"0,897298743";"0,518052955";"0,165017384";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";250;2001;1016;2001;1165;231;332;118;49;27;455;76;"8,004";"0,507746127";"0,582208896";"0,187906047";"0"
"Public";"Université Savoie Mont Blanc - Chambéry";"Auvergne-Rhône-Alpes";"formation non selec";"8";60;725;446;725;535;108;74;16;12;7;104;74;"12,08333333";"0,615172414";"0,737931034";"0,180689655";"0"
"Public";"Université Savoie Mont Blanc - Annecy-le-Vieux";"Auvergne-Rhône-Alpes";"formation non selec";"8";215;2208;1093;2208;1754;200;131;26;14;4;309;58;"10,26976744";"0,495018116";"0,794384058";"0,104166667";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";20;411;316;411;264;82;29;18;19;11;99;68;"20,55";"0,768856448";"0,642335766";"0,270072993";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";15;66;52;53;24;15;5;2;4;4;20;96;"3,533333333";"0,787878788";"0,452830189";"0,396226415";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";450;3495;2905;3495;1893;430;469;147;97;40;1036;47;"7,766666667";"0,831187411";"0,541630901";"0,176537911";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";175;1235;969;1235;724;144;170;53;79;23;262;67;"7,057142857";"0,784615385";"0,586234818";"0,178137652";"0"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation non selec";"8";570;6164;4307;6164;3771;560;316;101;14;3;2063;46;"10,81403509";"0,698734588";"0,611778066";"0,107722258";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";155;1261;965;1251;649;177;199;81;81;40;322;80;"8,070967742";"0,765265662";"0,518784972";"0,238209432";"0"
"Public";"Université Clermont Auvergne - Antenne de Vichy - UFR STAPS";"Auvergne-Rhône-Alpes";"formation non selec";"8";80;1952;664;1952;1318;182;281;52;58;11;295;38;"24,4";"0,340163934";"0,675204918";"0,125512295";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";475;4168;3038;4131;2868;637;420;154;79;45;764;67;"8,696842105";"0,728886756";"0,69426289";"0,202372307";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";30;210;158;206;122;31;20;6;10;3;54;74;"6,866666667";"0,752380952";"0,59223301";"0,194174757";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";210;1983;1011;1983;1392;324;112;39;38;24;441;44;"9,442857143";"0,509833585";"0,701966717";"0,19515885";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";100;719;459;719;375;93;63;28;19;6;262;42;"7,19";"0,638386648";"0,521557719";"0,176634214";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";119;2001;1562;2001;1260;339;207;76;87;51;447;57;"16,81512605";"0,780609695";"0,629685157";"0,232883558";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";30;162;127;151;90;26;12;7;12;8;37;98;"5,033333333";"0,783950617";"0,59602649";"0,271523179";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";300;3233;1058;3233;2187;332;431;96;91;40;524;30;"10,77666667";"0,327250232";"0,676461491";"0,144757191";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";120;1153;797;1153;757;147;71;18;21;8;304;41;"9,60833333";"0,691240243";"0,656548135";"0,150043365";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";135;1305;1053;1288;826;203;35;7;47;23;380;95;"9,54074074";"0,806896552";"0,641304348";"0,180900621";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";140;856;639;823;471;107;96;22;63;22;193;98;"5,878571429";"0,746495327";"0,572296476";"0,183475091";"0"
"Public";"Université Grenoble Alpes";"Auvergne-Rhône-Alpes";"formation non selec";"8";20;105;70;82;43;14;4;2;7;3;28;98;"4,1";"0,666666667";"0,524390244";"0,231707317";"0"
"Public";"Universite Jean Monnet, Saint-Etienne";"Auvergne-Rhône-Alpes";"formation non selec";"8";35;219;163;215;130;47;26;11;13;7;46;95;"6,142857143";"0,744292237";"0,604651163";"0,302325581";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";80;672;518;624;325;87;87;29;22;10;190;97;"7,8";"0,770833333";"0,520833333";"0,201923077";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";65;865;783;865;475;168;62;26;29;14;299;15;"13,30769231";"0,905202312";"0,549132948";"0,240462428";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";435;6834;5693;6834;3673;750;606;186;118;49;2437;31;"15,71034483";"0,833040679";"0,53745976";"0,14413228";"0"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation non selec";"8";5;944;757;944;163;45;56;17;16;6;709;12;"188,8";"0,80190678";"0,172669492";"0,072033898";"0"
"Public";"Université Savoie Mont Blanc - Chambéry";"Auvergne-Rhône-Alpes";"formation non selec";"8";265;1697;1258;1697;1259;217;183;45;25;9;230;76;"6,403773585";"0,741308191";"0,741897466";"0,159693577";"0"
"Public";"Université Lumière-Lyon 2";"Auvergne-Rhône-Alpes";"formation non selec";"8";315;2695;1757;2640;1856;375;94;35;16;7;674;80;"8,380952381";"0,651948052";"0,703030303";"0,157954545";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";230;1495;1183;1495;1004;242;132;55;26;12;333;61;"6,5";"0,791304348";"0,671571906";"0,206688963";"0"
"Public";"Université Jean Moulin Lyon 3";"Auvergne-Rhône-Alpes";"formation non selec";"8";360;3917;2355;3917;2932;457;217;55;11;4;757;40;"10,88055556";"0,601225428";"0,74853204";"0,131733469";"0"
